,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
3887,"Census Tract 132.04, Richmond County, New York",0,0,11,11, Richmond County,0,132.04
3888,"Census Tract 133.01, Richmond County, New York",0,0,11,11, Richmond County,0,133.01
3889,"Census Tract 133.02, Richmond County, New York",0,0,11,11, Richmond County,0,133.02
3890,"Census Tract 134, Richmond County, New York",39,0,62,11, Richmond County,39,134.0
3891,"Census Tract 138, Richmond County, New York",0,0,16,16, Richmond County,0,138.0
3892,"Census Tract 141, Richmond County, New York",0,0,11,11, Richmond County,0,141.0
3893,"Census Tract 146.04, Richmond County, New York",0,0,16,16, Richmond County,0,146.04
3894,"Census Tract 146.05, Richmond County, New York",0,0,11,11, Richmond County,0,146.05
3895,"Census Tract 146.06, Richmond County, New York",0,0,16,16, Richmond County,0,146.06
3896,"Census Tract 146.07, Richmond County, New York",0,0,11,11, Richmond County,0,146.07
3897,"Census Tract 146.08, Richmond County, New York",0,0,11,11, Richmond County,0,146.08
3898,"Census Tract 147, Richmond County, New York",0,0,11,11, Richmond County,0,147.0
3899,"Census Tract 151, Richmond County, New York",0,0,16,16, Richmond County,0,151.0
3900,"Census Tract 154, Richmond County, New York",0,0,11,11, Richmond County,0,154.0
3901,"Census Tract 156.01, Richmond County, New York",0,0,16,16, Richmond County,0,156.01
3902,"Census Tract 156.02, Richmond County, New York",11,0,17,11, Richmond County,11,156.02
3903,"Census Tract 156.03, Richmond County, New York",0,0,11,11, Richmond County,0,156.03
3904,"Census Tract 169.01, Richmond County, New York",7,0,12,11, Richmond County,7,169.01
3905,"Census Tract 170.05, Richmond County, New York",0,0,16,16, Richmond County,0,170.05
3906,"Census Tract 170.07, Richmond County, New York",17,0,20,16, Richmond County,17,170.07
3907,"Census Tract 170.08, Richmond County, New York",0,0,16,16, Richmond County,0,170.08
3908,"Census Tract 170.09, Richmond County, New York",0,0,11,11, Richmond County,0,170.09
3909,"Census Tract 170.10, Richmond County, New York",0,0,16,16, Richmond County,0,170.1
3910,"Census Tract 170.11, Richmond County, New York",5,0,9,11, Richmond County,5,170.11
3911,"Census Tract 170.12, Richmond County, New York",0,0,11,11, Richmond County,0,170.12
3912,"Census Tract 173, Richmond County, New York",7,0,12,11, Richmond County,7,173.0
3913,"Census Tract 176, Richmond County, New York",0,0,11,11, Richmond County,0,176.0
3914,"Census Tract 177, Richmond County, New York",0,0,16,16, Richmond County,0,177.0
3915,"Census Tract 181, Richmond County, New York",0,0,11,11, Richmond County,0,181.0
3916,"Census Tract 187.01, Richmond County, New York",0,0,11,11, Richmond County,0,187.01
3917,"Census Tract 187.02, Richmond County, New York",0,0,16,16, Richmond County,0,187.02
3918,"Census Tract 189.01, Richmond County, New York",30,0,37,11, Richmond County,30,189.01
3919,"Census Tract 189.02, Richmond County, New York",0,0,16,16, Richmond County,0,189.02
3920,"Census Tract 197, Richmond County, New York",0,0,11,11, Richmond County,0,197.0
3921,"Census Tract 198, Richmond County, New York",0,0,16,16, Richmond County,0,198.0
3922,"Census Tract 201, Richmond County, New York",0,0,11,11, Richmond County,0,201.0
3923,"Census Tract 207, Richmond County, New York",48,0,61,16, Richmond County,48,207.0
3924,"Census Tract 208.01, Richmond County, New York",0,38,16,45, Richmond County,38,208.01
3925,"Census Tract 208.03, Richmond County, New York",0,0,16,16, Richmond County,0,208.03
3926,"Census Tract 208.04, Richmond County, New York",0,0,16,16, Richmond County,0,208.04
3927,"Census Tract 213, Richmond County, New York",0,0,16,16, Richmond County,0,213.0
3928,"Census Tract 223, Richmond County, New York",0,0,11,11, Richmond County,0,223.0
3929,"Census Tract 226, Richmond County, New York",0,0,16,16, Richmond County,0,226.0
3930,"Census Tract 228, Richmond County, New York",0,0,11,11, Richmond County,0,228.0
3931,"Census Tract 231, Richmond County, New York",0,0,11,11, Richmond County,0,231.0
3932,"Census Tract 239, Richmond County, New York",0,0,11,11, Richmond County,0,239.0
3933,"Census Tract 244.01, Richmond County, New York",0,0,16,16, Richmond County,0,244.01
3934,"Census Tract 244.02, Richmond County, New York",0,0,11,11, Richmond County,0,244.02
3935,"Census Tract 247, Richmond County, New York",0,0,11,11, Richmond County,0,247.0
3936,"Census Tract 248, Richmond County, New York",0,0,11,11, Richmond County,0,248.0
3937,"Census Tract 251, Richmond County, New York",0,0,16,16, Richmond County,0,251.0
3938,"Census Tract 273.01, Richmond County, New York",0,0,11,11, Richmond County,0,273.01
3939,"Census Tract 273.02, Richmond County, New York",0,0,11,11, Richmond County,0,273.02
3940,"Census Tract 277.02, Richmond County, New York",0,0,16,16, Richmond County,0,277.02
3941,"Census Tract 277.04, Richmond County, New York",0,0,11,11, Richmond County,0,277.04
3942,"Census Tract 277.05, Richmond County, New York",0,0,16,16, Richmond County,0,277.05
3943,"Census Tract 277.06, Richmond County, New York",0,0,11,11, Richmond County,0,277.06
3944,"Census Tract 279, Richmond County, New York",0,0,11,11, Richmond County,0,279.0
3945,"Census Tract 291.02, Richmond County, New York",0,4,11,7, Richmond County,4,291.02
3946,"Census Tract 291.03, Richmond County, New York",0,0,16,16, Richmond County,0,291.03
3947,"Census Tract 291.04, Richmond County, New York",10,0,15,16, Richmond County,10,291.04
3948,"Census Tract 303.01, Richmond County, New York",0,0,11,11, Richmond County,0,303.01
3949,"Census Tract 303.02, Richmond County, New York",0,0,16,16, Richmond County,0,303.02
3950,"Census Tract 319.01, Richmond County, New York",20,11,32,17, Richmond County,31,319.01
3951,"Census Tract 319.02, Richmond County, New York",0,0,16,16, Richmond County,0,319.02
3952,"Census Tract 323, Richmond County, New York",0,0,11,11, Richmond County,0,323.0
3953,"Census Tract 9901, Richmond County, New York",0,0,11,11, Richmond County,0,9901.0
